id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
tx2026ekxtfv,-102.04,32.348,8.7646,"M 0.7 - 33 km NW of Stanton, Texas","33 km NW of Stanton, Texas",8,0.7,ml,2026-03-04 14:26:28.265,2026-03-04 20:02:57.621,US,Low
ci41409096,-115.44,32.7123333333333,14.21,"M 2.0 - 7 km NE of Calexico, CA","7 km NE of Calexico, CA",58,1.95,ml,2026-03-04 14:26:09.35,2026-03-04 16:19:09.993,US,Low
nc75322382,-122.787330627441,38.8363342285156,1.21000003814697,"M 0.7 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",7,0.69,md,2026-03-04 14:20:58.01,2026-03-04 14:52:20.903,US,Low
ci41409088,-115.437333333333,32.7096666666667,15.61,"M 2.2 - 7 km ENE of Calexico, CA","7 km ENE of Calexico, CA",74,2.2,ml,2026-03-04 14:19:02.43,2026-03-04 16:20:59.9,US,Low
aka2026ekxkbk,-160.031,54.574,13.1,"M 2.3 - 90 km SSE of Sand Point, Alaska","90 km SSE of Sand Point, Alaska",81,2.3,ml,2026-03-04 14:15:50.575,2026-03-04 22:54:56.405,US,Low
ci41409080,-116.614166666667,33.461,9.54,"M 0.4 - 12 km SSE of Anza, CA","12 km SSE of Anza, CA",3,0.43,ml,2026-03-04 14:13:19.61,2026-03-04 14:40:35.54,US,Low
aka2026ekxgvx,-151.757,61.964,7.2,"M 2.0 - 19 km W of Skwentna, Alaska","19 km W of Skwentna, Alaska",62,2.0,ml,2026-03-04 14:12:05.943,2026-03-04 22:53:50.399,US,Low
ci41409072,-116.52,33.1585,4.64,"M 0.3 - 12 km NE of Julian, CA","12 km NE of Julian, CA",1,0.25,ml,2026-03-04 14:11:15.64,2026-03-04 14:40:51.181,US,Low
pr71508988,-66.8306666666667,18.0121666666667,15.8,"M 2.1 - 2 km NNW of Indios, Puerto Rico","2 km NNW of Indios, Puerto Rico",68,2.1,md,2026-03-04 14:05:14.86,2026-03-04 14:38:45.49,PR,Low
us7000s1z6,-159.8802,54.659,41.626,"M 4.4 - 85 km SSE of Sand Point, Alaska","85 km SSE of Sand Point, Alaska",298,4.4,mb,2026-03-04 13:57:42.242,2026-03-05 13:51:49.04,US,Moderate
ci41409048,-115.440166666667,32.71,12.43,"M 1.8 - 6 km ENE of Calexico, CA","6 km ENE of Calexico, CA",47,1.75,ml,2026-03-04 13:54:13.71,2026-03-04 14:05:09.3,US,Low
us7000s1z4,-139.9426,60.5383,3.628,"M 3.1 - 111 km N of Yakutat, Alaska","111 km N of Yakutat, Alaska",148,3.1,ml,2026-03-04 13:49:56.371,2026-03-05 13:31:49.04,CA,Moderate
hv74912811,-155.507507324219,19.3159999847412,3.0,"M 1.8 - 12 km NNW of Pāhala, Hawaii","12 km NNW of Pāhala, Hawaii",48,1.77,md,2026-03-04 13:44:46.13,2026-03-04 13:49:09.41,US,Low
tx2026ekwgnq,-102.044,32.35,7.2021,"M 0.7 - 34 km NW of Stanton, Texas","34 km NW of Stanton, Texas",8,0.7,ml,2026-03-04 13:43:09.22,2026-03-04 16:06:23.893,US,Low
aka2026ekwdar,-139.682,60.518,2.0,"M 2.1 - 108 km N of Yakutat, Alaska","108 km N of Yakutat, Alaska",68,2.1,ml,2026-03-04 13:37:30.111,2026-03-04 22:51:53.729,CA,Low
av93056129,-177.255,51.8878333333333,11.78,"M 1.0 - 42 km W of Adak, Alaska","42 km W of Adak, Alaska",16,1.02,ml,2026-03-04 13:27:22.74,2026-03-05 04:19:44.73,US,Low
us7000s1z1,176.3148,52.2374,10.0,"M 5.4 - 222 km ESE of Attu Station, Alaska","222 km ESE of Attu Station, Alaska",449,5.4,mww,2026-03-04 13:26:59.753,2026-03-05 13:48:11.846,RU,Moderate
aka2026ekvtgn,-174.867,51.576,17.9,"M 3.0 - 82 km SSW of Atka, Alaska","82 km SSW of Atka, Alaska",138,3.0,ml,2026-03-04 13:26:12.093,2026-03-04 14:13:39.744,US,Moderate
uu80131111,-111.921333333333,40.4128333333333,3.83,"M 2.0 - 6 km WNW of Lehi, Utah","6 km WNW of Lehi, Utah",63,1.95,ml,2026-03-04 13:14:40.03,2026-03-04 22:44:35.019,US,Low
aka2026ekvihu,-144.671,65.474,2.0,"M 1.8 - 12 km SSE of Central, Alaska","12 km SSE of Central, Alaska",50,1.8,ml,2026-03-04 13:13:25.506,2026-03-04 22:25:01.741,US,Low
tx2026ekvfdn,-104.007,31.528,6.5613,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-04 13:09:46.008,2026-03-04 14:31:49.184,US,Low
aka2026ekuyad,-147.484,61.124,16.7,"M 1.5 - 52 km WNW of Tatitlek, Alaska","52 km WNW of Tatitlek, Alaska",35,1.5,ml,2026-03-04 13:01:29.947,2026-03-04 22:22:18.725,US,Low
ci41409032,-115.438333333333,32.7108333333333,15.34,"M 1.3 - 7 km ENE of Calexico, CA","7 km ENE of Calexico, CA",26,1.31,ml,2026-03-04 13:00:34,2026-03-04 22:53:32.086,US,Low
tx2026ekusmc,-102.02,32.411,8.9355,"M 1.4 - 31 km WSW of Ackerly, Texas","31 km WSW of Ackerly, Texas",30,1.4,ml,2026-03-04 12:55:08.555,2026-03-04 14:21:33.53,US,Low
ci41409024,-115.441333333333,32.712,15.7,"M 3.0 - 7 km NE of Calexico, CA","7 km NE of Calexico, CA",145,2.99,ml,2026-03-04 12:55:04.75,2026-03-05 02:18:13.314,US,Moderate
av93056124,-159.4645,56.2015,5.55,"M -0.3 - 33 km N of Ivanof Bay, Alaska","33 km N of Ivanof Bay, Alaska",0,-0.33,ml,2026-03-04 12:54:54.57,2026-03-05 04:10:14.14,US,Low
av94070998,179.650166666667,51.9578333333333,6.57,"M 0.9 - 255 km W of Adak, Alaska","255 km W of Adak, Alaska",12,0.87,ml,2026-03-04 12:54:50.27,2026-03-05 03:34:43.08,RU,Low
ci41409008,-116.8065,34.0088333333333,16.86,"M 0.5 - 10 km N of Cabazon, CA","10 km N of Cabazon, CA",3,0.46,ml,2026-03-04 12:52:17.8,2026-03-04 18:00:52.211,US,Low
tx2026ekuktq,-101.897,32.106,8.4961,"M 1.4 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",30,1.4,ml,2026-03-04 12:46:09.486,2026-03-04 14:02:39.413,US,Low
av94070988,-154.937666666667,58.2748333333333,4.06,"M -0.4 - 83 km NNW of Karluk, Alaska","83 km NNW of Karluk, Alaska",0,-0.37,ml,2026-03-04 12:45:54.37,2026-03-05 03:38:12.41,US,Low
us7000s1yw,-71.5719,-30.8255,44.762,"M 4.5 - 43 km SW of Ovalle, Chile","43 km SW of Ovalle, Chile",312,4.5,mb,2026-03-04 12:32:09.033,2026-03-04 12:48:31.04,CL,Moderate
aka2026ektvre,-152.663,60.312,102.5,"M 1.5 - 62 km WNW of Ninilchik, Alaska","62 km WNW of Ninilchik, Alaska",35,1.5,ml,2026-03-04 12:28:34.141,2026-03-04 22:20:36.716,US,Low
hv74912746,-155.0955,19.5775,1.17,"M 2.0 - 2 km NNE of Mountain View, Hawaii","2 km NNE of Mountain View, Hawaii",64,2.04,ml,2026-03-04 12:18:15.02,2026-03-04 21:59:54.1,US,Low
tx2026ekstxu,-101.843,32.312,4.7607,"M 1.0 - 20 km NNW of Stanton, Texas","20 km NNW of Stanton, Texas",15,1.0,ml,2026-03-04 11:59:51.73,2026-03-04 14:42:10.255,US,Low
nc75322362,-122.795997619629,38.8296661376953,0.959999978542328,"M 0.8 - 6 km W of Cobb, CA","6 km W of Cobb, CA",9,0.78,md,2026-03-04 11:58:23.09,2026-03-04 12:17:22.767,US,Low
av94070948,-152.991666666667,60.0181666666667,1.59,"M -0.3 - 67 km ENE of Pedro Bay, Alaska","67 km ENE of Pedro Bay, Alaska",0,-0.34,ml,2026-03-04 11:53:26.54,2026-03-05 03:30:42.83,US,Low
ci41408976,-116.429166666667,33.271,4.41,"M 1.2 - 5 km WNW of Borrego Springs, CA","5 km WNW of Borrego Springs, CA",21,1.18,ml,2026-03-04 11:48:52.47,2026-03-04 14:41:21.24,US,Low
us7000s1yr,-71.2378,-29.4557,43.102,"M 4.1 - 49 km N of La Serena, Chile","49 km N of La Serena, Chile",259,4.1,mb,2026-03-04 11:48:35.506,2026-03-04 13:04:37.04,CL,Moderate
ci41408968,-118.6915,35.1093333333333,9.49,"M 1.1 - 17 km SE of Arvin, CA","17 km SE of Arvin, CA",19,1.11,ml,2026-03-04 11:33:29.32,2026-03-04 14:41:12.243,US,Low
aka2026ekrpug,-151.729,61.002,84.1,"M 1.5 - 32 km WSW of Tyonek, Alaska","32 km WSW of Tyonek, Alaska",35,1.5,ml,2026-03-04 11:21:26.065,2026-03-04 22:18:45.971,US,Low
aka2026ekrnfy,-151.789,55.42,20.0,"M 3.3 - 219 km SSE of Old Harbor, Alaska","219 km SSE of Old Harbor, Alaska",168,3.3,ml,2026-03-04 11:18:46.676,2026-03-04 14:09:42.873,US,Moderate
us7000s1ys,176.3761,52.0741,10.0,"M 4.3 - 233 km ESE of Attu Station, Alaska","233 km ESE of Attu Station, Alaska",284,4.3,mb,2026-03-04 11:18:17.543,2026-03-04 14:01:23.874,RU,Moderate
nc75322357,-118.794502258301,37.376335144043,4.94000005722046,"M 1.3 - 18 km WSW of Round Valley, CA","18 km WSW of Round Valley, CA",27,1.33,md,2026-03-04 11:15:44.09,2026-03-04 13:32:19.331,US,Low
uu80131106,-111.854333333333,39.326,11.98,"M 1.4 - 11 km N of Fayette, Utah","11 km N of Fayette, Utah",31,1.43,ml,2026-03-04 11:12:08.32,2026-03-04 14:28:31.4,US,Low
nc75322352,-121.944664001465,37.7498321533203,6.42000007629395,"M 1.6 - 4 km SE of San Ramon, CA","4 km SE of San Ramon, CA",41,1.64,md,2026-03-04 11:07:15.59,2026-03-05 15:51:00.506,US,Low
nc75322347,-122.855667114258,38.8216667175293,2.55999994277954,"M 0.9 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",14,0.94,md,2026-03-04 11:04:06.08,2026-03-04 11:22:20.413,US,Low
av94070893,-159.701166666667,56.0111666666667,24.41,"M 0.7 - 18 km NW of Ivanof Bay, Alaska","18 km NW of Ivanof Bay, Alaska",7,0.66,ml,2026-03-04 11:02:47.69,2026-03-05 03:16:12.07,US,Low
uu80131101,-111.919666666667,40.4141666666667,3.28,"M 1.3 - 6 km WNW of Lehi, Utah","6 km WNW of Lehi, Utah",26,1.31,ml,2026-03-04 11:01:51.51,2026-03-04 14:37:59.04,US,Low
aka2026ekqufi,-165.166,53.389,27.9,"M 2.4 - 92 km SSE of Akutan, Alaska","92 km SSE of Akutan, Alaska",89,2.4,ml,2026-03-04 10:56:25.068,2026-03-04 22:17:22.409,US,Low
uu80131096,-111.915666666667,40.4088333333333,4.39,"M 2.2 - 5 km WNW of Lehi, Utah","5 km WNW of Lehi, Utah",145,2.24,ml,2026-03-04 10:51:04.98,2026-03-04 22:40:07.865,US,Moderate
us7000s1yk,155.9299,50.0238,82.125,"M 4.7 - 73 km S of Severo-Kuril’sk, Russia","73 km S of Severo-Kuril’sk, Russia",340,4.7,mb,2026-03-04 10:49:37.82,2026-03-04 11:10:01.04,RU,Moderate
aka2026ekqntv,-151.677,65.144,6.3,"M 3.0 - 19 km E of Tanana, Alaska","19 km E of Tanana, Alaska",138,3.0,ml,2026-03-04 10:48:54.248,2026-03-04 22:15:44.4,US,Moderate
aka2026ekqkkn,-150.209,63.294,106.4,"M 1.8 - 63 km W of Cantwell, Alaska","63 km W of Cantwell, Alaska",50,1.8,ml,2026-03-04 10:44:49.273,2026-03-04 22:14:23.393,US,Low
ok2026ekce,-98.043,35.61,5.4,"M 1.4 - 6 km E of Calumet, Oklahoma","6 km E of Calumet, Oklahoma",31,1.43,ml,2026-03-04 10:36:00.79,2026-03-05 16:36:45,US,Low
ok2026ekcd,-98.03383333,35.61833333,3.78,"M 1.4 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",32,1.44,ml,2026-03-04 10:34:53.92,2026-03-05 15:03:12.001,US,Low
us7000s1yh,-139.8688,60.6115,5.0,"M 2.9 - 118 km N of Yakutat, Alaska","118 km N of Yakutat, Alaska",129,2.9,ml,2026-03-04 10:33:11.862,2026-03-04 22:12:31.47,CA,Moderate
ci41408952,-115.437833333333,32.705,13.85,"M 2.3 - 6 km ENE of Calexico, CA","6 km ENE of Calexico, CA",82,2.31,ml,2026-03-04 10:29:29.87,2026-03-04 16:26:05.92,US,Low
nc75322342,-121.237167358398,36.5830001831055,6.05000019073486,"M 1.9 - 10 km NW of Pinnacles, CA","10 km NW of Pinnacles, CA",58,1.94,md,2026-03-04 10:22:38.12,2026-03-04 12:42:20.952,US,Low
ci41408944,-116.573833333333,33.9515,11.42,"M 0.4 - 6 km NNW of Garnet, CA","6 km NNW of Garnet, CA",2,0.35,ml,2026-03-04 10:22:36.77,2026-03-04 14:41:27.245,US,Low
aka2026ekpppw,-149.469,61.836,47.3,"M 1.6 - 16 km NW of Fishhook, Alaska","16 km NW of Fishhook, Alaska",39,1.6,ml,2026-03-04 10:20:54.581,2026-03-04 22:08:10.715,US,Low
us7000s1yf,145.8423,15.2323,119.274,"M 4.5 - 9 km ENE of Saipan, Northern Mariana Islands","9 km ENE of Saipan, Northern Mariana Islands",312,4.5,mb,2026-03-04 10:17:34.411,2026-03-04 11:22:01.076,MP,Moderate
us7000s1yd,-179.8153,-23.6463,526.923,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,312,4.5,mb,2026-03-04 10:08:26.656,2026-03-04 10:26:17.04,TO,Moderate
nc75322337,-122.819831848145,38.8313331604004,1.45000004768372,"M 0.6 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",6,0.64,md,2026-03-04 09:55:03.22,2026-03-04 10:17:21.974,US,Low
tx2026ekoqzr,-101.946,32.103,7.6416,"M 0.6 - 15 km W of Stanton, Texas","15 km W of Stanton, Texas",6,0.6,ml,2026-03-04 09:52:20.268,2026-03-04 15:24:04.158,US,Low
tx2026ekoprn,-101.102,32.13,4.4434,"M 1.0 - 25 km E of Forsan, Texas","25 km E of Forsan, Texas",15,1.0,ml,2026-03-04 09:50:48.484,2026-03-04 18:56:45.048,US,Low
pr71508978,-66.941,17.9518333333333,9.35,"M 2.1 - 4 km WSW of Guánica, Puerto Rico","4 km WSW of Guánica, Puerto Rico",70,2.13,md,2026-03-04 09:48:07.37,2026-03-04 10:32:42.96,PR,Low
aka2026ekogwk,-165.17,53.448,25.7,"M 2.4 - 86 km SSE of Akutan, Alaska","86 km SSE of Akutan, Alaska",89,2.4,ml,2026-03-04 09:40:33.36,2026-03-04 22:05:33.7,US,Low
ok2026ekah,-98.02533333,35.62633333,5.66,"M 1.2 - 8 km ENE of Calumet, Oklahoma","8 km ENE of Calumet, Oklahoma",24,1.24,ml,2026-03-04 09:39:12.82,2026-03-04 13:36:47.286,US,Low
us7000s1yb,128.8612,-7.3749,137.978,"M 4.7 - 241 km ENE of Lospalos, Timor Leste","241 km ENE of Lospalos, Timor Leste",340,4.7,mb,2026-03-04 09:31:22.984,2026-03-04 09:50:52.04,TL,Moderate
aka2026eknylj,-151.284,59.242,9.9,"M 2.2 - 32 km SE of Seldovia, Alaska","32 km SE of Seldovia, Alaska",74,2.2,ml,2026-03-04 09:30:38.701,2026-03-04 22:04:05.695,US,Low
uu80131091,-110.4035,44.7758333333333,5.23,"M -0.3 - 32 km SE of Mammoth, Wyoming","32 km SE of Mammoth, Wyoming",0,-0.33,md,2026-03-04 09:30:04.83,2026-03-04 15:12:46.77,US,Low
tx2026eknxar,-102.027,32.411,8.5693,"M 0.6 - 31 km WSW of Ackerly, Texas","31 km WSW of Ackerly, Texas",6,0.6,ml,2026-03-04 09:29:09.155,2026-03-04 13:43:08.049,US,Low
ci41408936,-116.3105,33.3516666666667,10.71,"M 0.6 - 12 km NNE of Borrego Springs, CA","12 km NNE of Borrego Springs, CA",5,0.55,ml,2026-03-04 09:23:26.29,2026-03-05 23:30:18.866,US,Low
pr71508973,-66.9368333333333,17.9135,11.03,"M 2.2 - 7 km SSW of Guánica, Puerto Rico","7 km SSW of Guánica, Puerto Rico",77,2.23,md,2026-03-04 09:23:06.18,2026-03-04 09:58:05.23,PR,Low
ok2026ejzs,-98.00616667,35.6115,6.99,"M 1.0 - 9 km NNW of El Reno, Oklahoma","9 km NNW of El Reno, Oklahoma",17,1.04,ml,2026-03-04 09:21:41.509,2026-03-05 14:53:06.637,US,Low
aka2026eknqal,-169.714,52.33,7.0,"M 2.8 - 89 km SW of Nikolski, Alaska","89 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-04 09:21:03.444,2026-03-04 22:02:50.69,US,Moderate
ok2026ejzp,-98.02766667,35.62466667,5.1,"M 1.4 - 8 km ENE of Calumet, Oklahoma","8 km ENE of Calumet, Oklahoma",28,1.36,ml,2026-03-04 09:18:03.439,2026-03-04 13:40:48.973,US,Low
ci41408928,-116.125833333333,33.819,10.9,"M 0.5 - 14 km NE of Indio, CA","14 km NE of Indio, CA",4,0.54,ml,2026-03-04 09:15:33.36,2026-03-04 16:59:42.215,US,Low
ok2026ejzm,-98.051,35.6095,4.6,"M 1.3 - 6 km E of Calumet, Oklahoma","6 km E of Calumet, Oklahoma",25,1.28,ml,2026-03-04 09:14:38.49,2026-03-04 15:24:10.634,US,Low
nc75322332,-122.81583404541,38.836498260498,1.77999997138977,"M 0.7 - 8 km WNW of Cobb, CA","8 km WNW of Cobb, CA",8,0.73,md,2026-03-04 09:10:15.04,2026-03-04 09:47:23.778,US,Low
ok2026ejzg,-98.04283333,35.61433333,5.88,"M 1.8 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",47,1.75,ml,2026-03-04 09:07:23.019,2026-03-04 13:11:01.23,US,Low
tx2026eknbwh,-104.01,31.53,7.1252,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-04 09:04:35.728,2026-03-04 10:06:59.245,US,Low
ok2026ejzd,-98.04116667,35.61383333,3.59,"M 1.6 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",37,1.55,ml,2026-03-04 09:04:30.149,2026-03-04 13:33:50.398,US,Low
ci41408920,-116.431,33.2718333333333,4.12,"M 1.1 - 5 km WNW of Borrego Springs, CA","5 km WNW of Borrego Springs, CA",18,1.09,ml,2026-03-04 09:00:29.28,2026-03-04 15:16:38.81,US,Low
tx2026ekmtte,-104.008,31.529,7.074,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-04 08:55:10.828,2026-03-04 10:16:35.307,US,Low
nn00911915,-116.269,36.6673,5.5024,"M 1.6 - 51 km ESE of Beatty, Nevada","51 km ESE of Beatty, Nevada",37,1.55,ml,2026-03-04 08:53:28.58,2026-03-04 08:55:25.365,US,Low
ci41408912,-115.4805,32.635,8.69,"M 1.4 - 2 km SSW of Mexicali, B.C., MX","2 km SSW of Mexicali, B.C., MX",29,1.38,ml,2026-03-04 08:48:00.9,2026-03-04 17:56:06.326,MX,Low
aka2026ekmnin,-155.832,57.525,9.0,"M 2.1 - 82 km W of Karluk, Alaska","82 km W of Karluk, Alaska",68,2.1,ml,2026-03-04 08:47:43.105,2026-03-05 01:50:06.91,US,Low
ci41408904,-116.577333333333,33.9533333333333,11.44,"M 1.4 - 6 km NNW of Garnet, CA","6 km NNW of Garnet, CA",32,1.44,ml,2026-03-04 08:46:01.23,2026-03-04 15:11:36.43,US,Low
uu80006468,-110.838,40.8861666666667,13.69,"M 0.5 - 43 km ENE of Oakley, Utah","43 km ENE of Oakley, Utah",4,0.49,md,2026-03-04 08:18:18.01,2026-03-04 22:42:05.81,US,Low
av94070753,-153.042333333333,60.0496666666667,1.26,"M -0.9 - 66 km ENE of Pedro Bay, Alaska","66 km ENE of Pedro Bay, Alaska",0,-0.87,ml,2026-03-04 08:15:29.24,2026-03-05 01:46:36.65,US,Low
tx2026ekllas,-102.061,32.401,7.7393,"M 0.7 - 35 km WSW of Ackerly, Texas","35 km WSW of Ackerly, Texas",8,0.7,ml,2026-03-04 08:15:07.861,2026-03-04 11:59:08.486,US,Low
nc75322317,-122.736335754395,38.7901649475098,1.74000000953674,"M 1.1 - 2 km NE of The Geysers, CA","2 km NE of The Geysers, CA",19,1.11,md,2026-03-04 08:11:17.54,2026-03-04 11:07:19.314,US,Low
aka2026eklcwk,-148.063,66.039,6.8,"M 2.2 - 46 km SW of Beaver, Alaska","46 km SW of Beaver, Alaska",74,2.2,ml,2026-03-04 08:05:24.307,2026-03-04 21:58:44.628,US,Low
ok2026ejxf,-98.042,35.61583333,3.58,"M 1.4 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",28,1.35,ml,2026-03-04 08:05:15.359,2026-03-04 13:27:18.204,US,Low
nc75322312,-122.87850189209,38.8418350219727,2.41000008583069,"M 0.9 - 13 km ENE of Cloverdale, CA","13 km ENE of Cloverdale, CA",13,0.92,md,2026-03-04 08:03:57.53,2026-03-04 08:47:23.447,US,Low
aka2026ekksmp,-149.687,62.058,53.1,"M 1.8 - 14 km SE of Susitna North, Alaska","14 km SE of Susitna North, Alaska",50,1.8,ml,2026-03-04 07:53:20.891,2026-03-04 21:57:17.62,US,Low
us7000s23l,-178.2037,51.3717,15.22,"M 3.3 - 122 km WSW of Adak, Alaska","122 km WSW of Adak, Alaska",168,3.3,ml,2026-03-04 07:49:22.008,2026-03-05 07:44:50.04,US,Moderate
tx2026ekkoez,-102.074,32.356,7.8857,"M 0.7 - 36 km NW of Stanton, Texas","36 km NW of Stanton, Texas",8,0.7,ml,2026-03-04 07:48:30.377,2026-03-04 13:07:46.83,US,Low
ci41408896,-116.620166666667,33.4591666666667,8.99,"M 1.2 - 12 km SSE of Anza, CA","12 km SSE of Anza, CA",20,1.15,ml,2026-03-04 07:44:31.36,2026-03-04 15:06:34.66,US,Low
ok2026ejwl,-98.04316667,35.61483333,3.6,"M 0.9 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",13,0.92,ml,2026-03-04 07:42:53.7,2026-03-05 14:40:31.091,US,Low
aka2026ekkjla,-150.398,63.248,123.7,"M 2.3 - 73 km ESE of Denali National Park, Alaska","73 km ESE of Denali National Park, Alaska",81,2.3,ml,2026-03-04 07:42:51.698,2026-03-04 21:52:20.872,US,Low
aka2026ekkiad,-151.677,59.941,71.1,"M 1.9 - 3 km ESE of Happy Valley, Alaska","3 km ESE of Happy Valley, Alaska",56,1.9,ml,2026-03-04 07:41:11.856,2026-03-04 21:50:08.859,US,Low
aka2026ekkhca,-149.418,62.516,55.9,"M 1.8 - 36 km ENE of Chase, Alaska","36 km ENE of Chase, Alaska",50,1.8,ml,2026-03-04 07:40:10.888,2026-03-04 21:48:05.039,US,Low
tx2026ekkfos,-102.209,32.14,5.1514,"M 0.6 - 20 km NW of Midland, Texas","20 km NW of Midland, Texas",6,0.6,ml,2026-03-04 07:38:24.501,2026-03-05 16:32:39.151,US,Low
ci41408888,-115.438666666667,32.7065,15.62,"M 1.6 - 6 km ENE of Calexico, CA","6 km ENE of Calexico, CA",41,1.64,ml,2026-03-04 07:37:37.32,2026-03-04 16:14:00.456,US,Low
us7000s23j,-159.9159,54.4072,10.0,"M 2.3 - 109 km SSE of Sand Point, Alaska","109 km SSE of Sand Point, Alaska",81,2.3,ml,2026-03-04 07:32:23.238,2026-03-05 07:40:34.04,US,Low
nc75322307,-122.058166503906,37.9686660766602,13.9899997711182,"M 1.2 - 2 km SE of Pacheco, CA","2 km SE of Pacheco, CA",21,1.17,md,2026-03-04 07:25:48.11,2026-03-04 10:07:23.904,US,Low
tx2026ekjskh,-102.165,32.331,6.5918,"M 0.7 - 34 km E of McKinney Acres, Texas","34 km E of McKinney Acres, Texas",8,0.7,ml,2026-03-04 07:23:07.706,2026-03-04 12:16:25.9,US,Low
ci41408880,-115.408,31.3946666666667,4.37,"M 2.6 - 95 km SSW of Alberto Oviedo Mota, B.C., MX","95 km SSW of Alberto Oviedo Mota, B.C., MX",106,2.62,ml,2026-03-04 07:12:38,2026-03-04 22:39:12.924,MX,Moderate
nc75322297,-121.651,37.6008333333333,8.73,"M 1.3 - 14 km SE of Livermore, CA","14 km SE of Livermore, CA",26,1.29,md,2026-03-04 07:08:43.07,2026-03-05 14:32:25.5,US,Low
ci41408872,-117.486,35.6125,6.29,"M 0.6 - 17 km E of Ridgecrest, CA","17 km E of Ridgecrest, CA",5,0.58,ml,2026-03-04 07:02:19.6,2026-03-04 17:41:43.802,US,Low
us7000s1xu,-93.1603,13.8599,10.0,"M 4.2 - 124 km SW of Puerto Madero, Mexico","124 km SW of Puerto Madero, Mexico",271,4.2,mb,2026-03-04 06:59:57.472,2026-03-05 07:38:07.04,MX,Moderate
us7000s23h,-169.9918,52.3233,10.0,"M 2.8 - 102 km SW of Nikolski, Alaska","102 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-04 06:59:56.414,2026-03-05 06:51:32.04,US,Moderate
aka2026ekivhl,-152.395,60.09,84.7,"M 1.6 - 40 km WNW of Happy Valley, Alaska","40 km WNW of Happy Valley, Alaska",39,1.6,ml,2026-03-04 06:56:16.911,2026-03-04 21:42:01.207,US,Low
nn00911906,-119.0444,39.1634,6.7464,"M 2.6 - 22 km NNE of Yerington, Nevada","22 km NNE of Yerington, Nevada",101,2.56,ml,2026-03-04 06:45:42.716,2026-03-05 06:42:21.04,US,Moderate
us7000s1xq,130.9963,-3.2467,10.0,"M 4.9 - 149 km WSW of Fakfak, Indonesia","149 km WSW of Fakfak, Indonesia",369,4.9,mb,2026-03-04 06:44:25.033,2026-03-04 07:22:30.04,ID,Moderate
ci41408864,-117.129333333333,34.036,5.87,"M 0.7 - 4 km S of Mentone, CA","4 km S of Mentone, CA",7,0.68,ml,2026-03-04 06:38:33.06,2026-03-04 06:42:02.205,US,Low
tx2026ekhyww,-101.896,32.107,8.7646,"M 1.3 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",26,1.3,ml,2026-03-04 06:30:34.325,2026-03-04 09:03:28.483,US,Low
aka2026ekhwns,-147.354,61.735,25.9,"M 1.9 - 17 km ESE of Glacier View, Alaska","17 km ESE of Glacier View, Alaska",56,1.9,ml,2026-03-04 06:27:32.713,2026-03-04 21:39:01.511,US,Low
nc75322287,-122.807334899902,38.7946662902832,2.97000002861023,"M 0.7 - 5 km WNW of The Geysers, CA","5 km WNW of The Geysers, CA",8,0.73,md,2026-03-04 06:26:22.07,2026-03-04 06:47:26.535,US,Low
tx2026ekhvbb,-101.915,31.879,4.1992,"M 0.5 - 20 km SE of Midland, Texas","20 km SE of Midland, Texas",4,0.5,ml,2026-03-04 06:25:50.295,2026-03-04 14:50:20.312,US,Low
us7000s1xj,15.4313,37.8259,10.0,"M 4.5 - 12 km ESE of Letojanni, Italy","12 km ESE of Letojanni, Italy",314,4.5,mb,2026-03-04 06:05:15.24,2026-03-05 02:12:19.773,IT,Moderate
aka2026ekgmhh,-151.9,60.74,89.1,"M 2.4 - 33 km W of Nikiski, Alaska","33 km W of Nikiski, Alaska",89,2.4,ml,2026-03-04 05:45:29.836,2026-03-04 21:37:15.505,US,Low
us7000s23d,-169.7237,52.4639,10.0,"M 3.0 - 78 km SW of Nikolski, Alaska","78 km SW of Nikolski, Alaska",138,3.0,ml,2026-03-04 05:41:59.822,2026-03-05 08:36:02.04,US,Moderate
